shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48,44.537621,6.051379,162
48,44.537607,6.051523,163
48,44.537594,6.051567,164
48,44.537577,6.0516,165
48,44.537553,6.051668,166
48,44.537546,6.051728,167
48,44.537555,6.051798,168
48,44.53757,6.051843,169
48,44.537607,6.051898,170
48,44.537633,6.051915,171
48,44.537659,6.051933,172
48,44.537711,6.051939,173
48,44.537759,6.051922,174
48,44.537798,6.051887,175
48,44.537824,6.051846,176
48,44.537893,6.051792,177
48,44.537962,6.051749,178
48,44.538034,6.051717,179
48,44.5382,6.051672,180
48,44.538249,6.051672,181
48,44.538604,6.05167,182
48,44.538985,6.051696,183
48,44.539216,6.051731,184
48,44.539345,6.051774,185
48,44.539482,6.051827,186
48,44.539614,6.051865,187
48,44.53974,6.05189,188
48,44.539856,6.05191,189
48,44.540149,6.05196,190
48,44.540229,6.051972,191
48,44.540343,6.051966,192
48,44.540516,6.051998,193
48,44.540861,6.052056,194
48,44.540918,6.052053,195
48,44.541035,6.052072,196
48,44.541191,6.052101,197
48,44.541617,6.052187,198
48,44.541739,6.052223,199
48,44.541868,6.052279,200
48,44.542235,6.052473,201
48,44.542409,6.052572,202
48,44.54244,6.05259,203
48,44.54249,6.052618,204
48,44.542706,6.052715,205
48,44.542796,6.052756,206
48,44.542933,6.052796,207
48,44.543012,6.052819,208
48,44.543289,6.052891,209
48,44.54354,6.052957,210
48,44.543647,6.053002,211
48,44.543774,6.05304,212
48,44.543814,6.053032,213
48,44.543874,6.053036,214
48,44.543977,6.053069,215
48,44.544052,6.053089,216
48,44.544074,6.053094,217
48,44.544195,6.053126,218
48,44.544255,6.053158,219
48,44.544287,6.053207,220
48,44.544467,6.053265,221
48,44.544905,6.053379,222
48,44.545087,6.05347,223
48,44.545236,6.053541,224
48,44.545345,6.053623,225
48,44.545366,6.05371,226
48,44.545402,6.053862,227
48,44.545447,6.054914,228
48,44.545459,6.055019,229
48,44.545489,6.05511,230
48,44.545771,6.055889,231
48,44.545822,6.056062,232
48,44.545858,6.056177,233
48,44.545899,6.056334,234
48,44.545911,6.056386,235
48,44.545962,6.056541,236
48,44.546011,6.056666,237
48,44.546157,6.056936,238
48,44.546264,6.057114,239
48,44.547346,6.058922,240
48,44.547376,6.059032,241
48,44.547376,6.05908,242
48,44.547376,6.059157,243
48,44.547369,6.059207,244
48,44.547356,6.05926,245
48,44.54726,6.059496,246
48,44.547203,6.059629,247
48,44.547166,6.059719,248
48,44.547307,6.059862,249
48,44.547483,6.060076,250
48,44.54759,6.060186,251
48,44.547703,6.060256,252
48,44.547787,6.060307,253
48,44.54791,6.060344,254
48,44.547994,6.060379,255
48,44.548303,6.060655,256
48,44.548474,6.06083,257
48,44.548528,6.060893,258
48,44.548587,6.060964,259
48,44.548609,6.060991,260
48,44.548646,6.061077,261
48,44.548665,6.061122,262
48,44.548716,6.061298,263
48,44.548734,6.061359,264
48,44.548816,6.061672,265
48,44.548821,6.061687,266
48,44.548861,6.061796,267
48,44.548939,6.061992,268
48,44.54911,6.062356,269
48,44.549183,6.062582,270
48,44.549216,6.06272,271
48,44.549248,6.06285,272
48,44.549289,6.063154,273
48,44.549316,6.063491,274
48,44.549345,6.063665,275
48,44.549352,6.063709,276
48,44.549404,6.063915,277
48,44.549465,6.064135,278
48,44.549501,6.064254,279
48,44.549617,6.064637,280
48,44.549681,6.064849,281
48,44.549737,6.065049,282
48,44.549779,6.065184,283
48,44.549828,6.065342,284
48,44.549889,6.065521,285
48,44.549933,6.065646,286
48,44.549986,6.065725,287
48,44.550111,6.065888,288
48,44.550221,6.066075,289
48,44.550304,6.066258,290
48,44.550476,6.066555,291
48,44.550634,6.066827,292
48,44.550788,6.067012,293
48,44.550883,6.067124,294
48,44.550992,6.067253,295
48,44.55119,6.067457,296
48,44.551439,6.067707,297
48,44.551554,6.067842,298
48,44.55163,6.0679,299
48,44.551671,6.067916,300
48,44.551724,6.067939,301
48,44.551761,6.067954,302
48,44.5518,6.067971,303
48,44.552385,6.068228,304
48,44.552727,6.068378,305
48,44.552865,6.068448,306
48,44.552993,6.068512,307
48,44.553133,6.0686,308
48,44.553216,6.068683,309
48,44.55324,6.068727,310
48,44.553262,6.068766,311
48,44.553334,6.068895,312
48,44.553373,6.068969,313
48,44.553448,6.069112,314
48,44.553441,6.069145,315
48,44.553448,6.069179,316
48,44.553461,6.069213,317
48,44.553486,6.069236,318
48,44.553509,6.069242,319
48,44.553517,6.069241,320
48,44.553542,6.069233,321
48,44.553558,6.069214,322
48,44.553571,6.069194,323
48,44.553576,6.069168,324
48,44.553629,6.069185,325
48,44.554051,6.069507,326
48,44.554388,6.069796,327
48,44.554649,6.070005,328
48,44.554723,6.070043,329
48,44.554759,6.070063,330
48,44.554901,6.070062,331
48,44.554945,6.070076,332
48,44.554993,6.070088,333
48,44.555052,6.070121,334
48,44.555758,6.070804,335
48,44.555961,6.071001,336
48,44.55602,6.071104,337
48,44.556025,6.071181,338
48,44.556008,6.071266,339
48,44.555921,6.071534,340
48,44.555815,6.071863,341
48,44.555764,6.072022,342
48,44.555691,6.072243,343
48,44.555671,6.072304,344
48,44.555656,6.07235,345
48,44.555591,6.072552,346
48,44.555407,6.073122,347
48,44.555395,6.073158,348
48,44.555368,6.073248,349
48,44.555348,6.073308,350
48,44.555249,6.073604,351
48,44.555218,6.073641,352
48,44.555093,6.074033,353
48,44.555061,6.07413,354
48,44.555042,6.07419,355
48,44.554949,6.074484,356
48,44.554922,6.074572,357
48,44.554882,6.07471,358
48,44.554854,6.074827,359
48,44.55484,6.074895,360
48,44.554825,6.07496,361
48,44.554818,6.07507,362
48,44.554845,6.075189,363
48,44.554866,6.075239,364
48,44.554898,6.075286,365
48,44.554924,6.07541,366
48,44.554954,6.07558,367
48,44.554996,6.075893,368
48,44.555039,6.076088,369
48,44.555075,6.076254,370
48,44.555091,6.07633,371
48,44.555094,6.076347,372
48,44.555224,6.076931,373
48,44.555276,6.077173,374
48,44.555315,6.077337,375
48,44.555394,6.077592,376
48,44.555684,6.07829,377
48,44.555728,6.078419,378
48,44.555742,6.078477,379
48,44.555744,6.078547,380
48,44.555755,6.078627,381
48,44.555771,6.078677,382
48,44.555782,6.078699,383
48,44.555817,6.078747,384
48,44.555838,6.078763,385
48,44.555882,6.078772,386
48,44.555891,6.078774,387
48,44.556058,6.078896,388
48,44.556167,6.079019,389
48,44.556242,6.079123,390
48,44.556256,6.079144,391
48,44.556343,6.079275,392
48,44.556426,6.079404,393
48,44.556562,6.079671,394
48,44.557045,6.080619,395
48,44.557215,6.080954,396
48,44.557244,6.081011,397
48,44.557368,6.081254,398
48,44.557463,6.081442,399
48,44.557712,6.08192,400
48,44.557816,6.082121,401
48,44.557913,6.082308,402
48,44.557982,6.082441,403
48,44.558134,6.082683,404
48,44.558221,6.082753,405
48,44.558298,6.08285,406
48,44.558392,6.082962,407
48,44.558461,6.083038,408
48,44.558596,6.083186,409
48,44.559266,6.083918,410
48,44.559443,6.084095,411
48,44.55957,6.084214,412
48,44.559621,6.08426,413
48,44.559671,6.084303,414
48,44.559701,6.084328,415
48,44.55982,6.084411,416
48,44.559888,6.084448,417
48,44.559883,6.084465,418
48,44.55996,6.084501,419
48,44.560062,6.084544,420
48,44.560178,6.084581,421
48,44.560289,6.084602,422
48,44.560469,6.084588,423
48,44.56053,6.084594,424
48,44.560586,6.084594,425
48,44.560607,6.084594,426
48,44.560732,6.08458,427
48,44.560876,6.084543,428
48,44.56103,6.084483,429
48,44.56118,6.084399,430
48,44.561253,6.084351,431
48,44.561387,6.084249,432
48,44.561448,6.084209,433
48,44.561561,6.084181,434
48,44.561622,6.084166,435
48,44.561655,6.084169,436
48,44.561686,6.084173,437
48,44.561768,6.084199,438
48,44.561795,6.084247,439
48,44.561831,6.084282,440
48,44.561874,6.084303,441
48,44.561917,6.084326,442
48,44.561933,6.084333,443
48,44.561978,6.084339,444
48,44.562012,6.084321,445
48,44.562047,6.084284,446
48,44.562058,6.08426,447
48,44.562076,6.084225,448
48,44.562094,6.084159,449
48,44.562092,6.0841,450
48,44.562083,6.084045,451
48,44.562065,6.083998,452
48,44.562045,6.083951,453
48,44.562001,6.083829,454
48,44.561918,6.083668,455
48,44.561884,6.083569,456
48,44.561868,6.083521,457
48,44.561791,6.083347,458
48,44.561696,6.083126,459
48,44.56135,6.082326,460
48,44.561382,6.082295,461
48,44.5614,6.082262,462
48,44.561404,6.082221,463
48,44.561398,6.082173,464
48,44.561381,6.082129,465
48,44.561413,6.081887,466
48,44.561422,6.081825,467
48,44.561422,6.081802,468
48,44.561427,6.081708,469
48,44.561373,6.081701,470
48,44.561303,6.081707,471
48,44.561061,6.081917,472
48,44.561005,6.081961,473
48,44.560989,6.081984,474
48,44.560973,6.082035,475
48,44.560967,6.082092,476
48,44.560993,6.082114,477
48,44.561073,6.082165,478
48,44.561234,6.082234,479
48,44.561252,6.082284,480
48,44.561283,6.082315,481
48,44.561316,6.082327,482
48,44.56135,6.082326,483
48,44.561696,6.083126,484
48,44.561791,6.083347,485
48,44.561868,6.083521,486
48,44.561884,6.083569,487
48,44.561918,6.083668,488
48,44.561925,6.083807,489
48,44.56192,6.083853,490
48,44.561893,6.083937,491
48,44.561828,6.08397,492
48,44.561781,6.083999,493
48,44.561762,6.084054,494
48,44.561751,6.084107,495
48,44.561751,6.08415,496
48,44.561768,6.084199,497
48,44.561795,6.084247,498
48,44.561831,6.084282,499
48,44.561874,6.084303,500
48,44.561917,6.084326,501
48,44.561933,6.084333,502
48,44.561999,6.084385,503
48,44.562082,6.084454,504
48,44.562148,6.084517,505
48,44.562175,6.084551,506
48,44.562257,6.084682,507
48,44.562298,6.084717,508
48,44.562403,6.084923,509
48,44.562467,6.085064,510
48,44.562532,6.085222,511
48,44.562521,6.085231,512
48,44.562626,6.085482,513
48,44.562674,6.085596,514
48,44.56281,6.085932,515
48,44.562949,6.086275,516
48,44.563195,6.086869,517
48,44.563434,6.087462,518
48,44.564043,6.088995,519
48,44.564128,6.08919,520
48,44.564178,6.089321,521
48,44.564272,6.089546,522
48,44.564301,6.089615,523
48,44.564528,6.090039,524
48,44.564685,6.090417,525
48,44.564733,6.090531,526
48,44.564804,6.090707,527
48,44.564952,6.091062,528
48,44.565208,6.091674,529
48,44.565235,6.091738,530
48,44.565265,6.091851,531
48,44.565318,6.09205,532
48,44.565343,6.092172,533
48,44.565356,6.092233,534
48,44.565384,6.092367,535
48,44.565415,6.092493,536
48,44.565395,6.09253,537
48,44.565385,6.092575,538
48,44.565386,6.092622,539
48,44.565398,6.092666,540
48,44.56542,6.092701,541
48,44.565449,6.092724,542
48,44.565481,6.092733,543
48,44.565514,6.092725,544
48,44.56556,6.092772,545
48,44.565583,6.092799,546
48,44.565625,6.092858,547
48,44.565653,6.092894,548
48,44.565716,6.093001,549
48,44.565747,6.093074,550
48,44.565952,6.093553,551
48,44.566074,6.093831,552
48,44.566118,6.093909,553
48,44.566127,6.093932,554
48,44.566174,6.09405,555
48,44.566243,6.094225,556
48,44.566311,6.094397,557
48,44.566356,6.094511,558
48,44.56663,6.095204,559
48,44.566838,6.095731,560
48,44.567171,6.09648,561
48,44.567243,6.096641,562
48,44.567264,6.096739,563
48,44.567271,6.096774,564
48,44.567294,6.096867,565
48,44.567313,6.096977,566
48,44.567316,6.097047,567
48,44.567307,6.097092,568
48,44.567306,6.097138,569
48,44.567314,6.097183,570
48,44.56733,6.097224,571
48,44.567353,6.097258,572
48,44.567381,6.097282,573
48,44.567413,6.097296,574
48,44.567446,6.097297,575
48,44.567484,6.097361,576
48,44.567522,6.097406,577
48,44.567578,6.097479,578
48,44.567705,6.09779,579
48,44.567975,6.098454,580
48,44.568123,6.098819,581
48,44.568228,6.099079,582
48,44.568434,6.099601,583
48,44.568528,6.09984,584
48,44.568573,6.099953,585
48,44.568619,6.100072,586
48,44.568683,6.100232,587
48,44.568707,6.100356,588
48,44.568754,6.100491,589
48,44.568815,6.100668,590
48,44.568838,6.100733,591
48,44.56897,6.101208,592
48,44.568984,6.101277,593
48,44.569017,6.101437,594
48,44.569052,6.101645,595
48,44.569123,6.102364,596
48,44.56914,6.102583,597
48,44.569138,6.102681,598
48,44.569137,6.102732,599
48,44.569132,6.102815,600
48,44.569119,6.102883,601
48,44.569065,6.102922,602
48,44.568945,6.102999,603
48,44.568895,6.103024,604
48,44.568856,6.103038,605
48,44.568802,6.103047,606
48,44.568708,6.103051,607
48,44.568588,6.103047,608
48,44.568519,6.103012,609
48,44.568433,6.102956,610
48,44.568372,6.102913,611
48,44.568059,6.102705,612
48,44.567875,6.102584,613
48,44.567823,6.102533,614
48,44.567751,6.102448,615
48,44.567706,6.102404,616
48,44.567692,6.102389,617
48,44.567675,6.102382,618
48,44.567665,6.102381,619
48,44.567475,6.102318,620
48,44.567347,6.102223,621
48,44.567219,6.102136,622
48,44.567122,6.102075,623
48,44.567091,6.10203,624
48,44.567022,6.101973,625
48,44.566909,6.10188,626
48,44.566897,6.10187,627
48,44.566829,6.101815,628
48,44.566805,6.101795,629
48,44.566705,6.101737,630
48,44.566626,6.1017,631
48,44.56657,6.101668,632
48,44.566544,6.101651,633
48,44.56642,6.10157,634
48,44.56609,6.101344,635
48,44.565891,6.101211,636
48,44.565765,6.101125,637
48,44.565649,6.101083,638
48,44.56532,6.100856,639
48,44.565021,6.100687,640
48,44.564827,6.1006,641
48,44.56458,6.100516,642
48,44.564425,6.100462,643
48,44.564386,6.100438,644
48,44.564355,6.100418,645
48,44.564279,6.100391,646
48,44.564073,6.100306,647
48,44.564014,6.100255,648
48,44.563968,6.100236,649
48,44.563916,6.100234,650
48,44.563905,6.100242,651
48,44.563878,6.100261,652
48,44.563853,6.100304,653
48,44.56384,6.100349,654
48,44.563841,6.100385,655
48,44.563784,6.100584,656
48,44.563714,6.100793,657
48,44.563671,6.1009,658
48,44.563449,6.10141,659
48,44.563408,6.101604,660
48,44.563399,6.101698,661
48,44.563404,6.101809,662
48,44.563405,6.10184,663
48,44.563407,6.101874,664
48,44.563448,6.10243,665
48,44.563517,6.103508,666
48,44.563563,6.103973,667
48,44.563586,6.104238,668
48,44.563621,6.104619,669
48,44.56364,6.104854,670
48,44.563694,6.105409,671
48,44.563722,6.105807,672
48,44.563703,6.105873,673
48,44.563693,6.105905,674
48,44.56368,6.105976,675
48,44.563679,6.105981,676
48,44.563631,6.106113,677
48,44.563586,6.106227,678
48,44.563559,6.106349,679
48,44.563392,6.107065,680
48,44.563356,6.107425,681
48,44.56335,6.107483,682
48,44.563296,6.107656,683
48,44.563278,6.107711,684
48,44.563138,6.107898,685
48,44.562862,6.108133,686
48,44.562742,6.108599,687
48,44.562703,6.108727,688
48,44.562676,6.108815,689
48,44.562654,6.108887,690
48,44.56252,6.110178,691
48,44.562462,6.11066,692
48,44.562525,6.111005,693
48,44.562597,6.111191,694
48,44.562698,6.111499,695
48,44.562762,6.111711,696
48,44.562851,6.112006,697
48,44.562955,6.112305,698
48,44.563232,6.113115,699
48,44.5633,6.113189,700
48,44.56337,6.113061,701
48,44.563401,6.113004,702
48,44.563524,6.11284,703
48,44.563826,6.112617,704
48,44.563923,6.11259,705
48,44.56402,6.112564,706
48,44.564227,6.112508,707
48,44.56499,6.112301,708
48,44.565403,6.112107,709
48,44.565815,6.111831,710
48,44.566244,6.111363,711
48,44.566294,6.111299,712
48,44.56637,6.111059,713
48,44.566447,6.110388,714
48,44.56647,6.110333,715
48,44.566502,6.110293,716
48,44.566535,6.11027,717
48,44.566554,6.110268,718
48,44.566651,6.110344,719
48,44.56675,6.11046,720
48,44.566875,6.110537,721
48,44.566963,6.110562,722
48,44.567071,6.110525,723
48,44.567303,6.11028,724
48,44.567577,6.11006,725
48,44.567563,6.109932,726
48,44.567559,6.109895,727
48,44.567572,6.109892,728
138,44.526394,6.031117,0
138,44.526397,6.031116,1
138,44.526402,6.031156,2
138,44.526437,6.031256,3
138,44.526499,6.031309,4
138,44.526692,6.031358,5
138,44.526819,6.03139,6
138,44.526899,6.031393,7
138,44.527099,6.031572,8
138,44.527189,6.031658,9
138,44.527242,6.031752,10
138,44.527269,6.031843,11
138,44.527283,6.031948,12
138,44.527273,6.032044,13
138,44.527241,6.032162,14
138,44.526875,6.032859,15
138,44.526797,6.032956,16
138,44.526682,6.033061,17
138,44.526577,6.033125,18
138,44.526466,6.033171,19
138,44.526365,6.033224,20
138,44.526304,6.033273,21
138,44.526248,6.03335,22
138,44.52621,6.033471,23
138,44.526206,6.033594,24
138,44.526225,6.033694,25
138,44.526271,6.033812,26
138,44.526424,6.034034,27
138,44.526502,6.034128,28
138,44.526611,6.034235,29
138,44.526747,6.034305,30
138,44.526893,6.034356,31
138,44.527032,6.034362,32
138,44.527128,6.034348,33
138,44.52752,6.034265,34
138,44.527663,6.034252,35
138,44.527797,6.034265,36
138,44.527906,6.0343,37
138,44.528005,6.034359,38
138,44.528118,6.034466,39
138,44.528348,6.034708,40
138,44.528423,6.034699,41
138,44.528616,6.034721,42
138,44.528765,6.034811,43
138,44.528803,6.034826,44
138,44.528959,6.035141,45
138,44.528977,6.035236,46
138,44.528998,6.035404,47
138,44.529019,6.035441,48
138,44.529034,6.035467,49
138,44.529067,6.035534,50
138,44.529124,6.035654,51
138,44.529145,6.035781,52
138,44.529152,6.035919,53
138,44.529147,6.035982,54
138,44.529116,6.036113,55
138,44.52907,6.036244,56
138,44.528962,6.036413,57
138,44.52892,6.036514,58
138,44.528881,6.036643,59
138,44.528858,6.03678,60
138,44.528886,6.036959,61
138,44.528946,6.037127,62
138,44.528997,6.037196,63
138,44.529193,6.037382,64
138,44.529405,6.037545,65
138,44.529606,6.037757,66
138,44.52973,6.037921,67
138,44.529885,6.038122,68
138,44.53029,6.038578,69
138,44.530482,6.03879,70
138,44.530503,6.038823,71
138,44.530601,6.038981,72
138,44.530612,6.038999,73
138,44.530807,6.039297,74
138,44.530937,6.039452,75
138,44.531051,6.03956,76
138,44.531197,6.039632,77
138,44.531325,6.039667,78
138,44.531459,6.039731,79
138,44.53161,6.039828,80
138,44.53168,6.039893,81
138,44.531691,6.039906,82
138,44.531809,6.040091,83
138,44.531853,6.04017,84
138,44.531878,6.040215,85
138,44.531899,6.040255,86
138,44.531942,6.040337,87
138,44.532036,6.040588,88
138,44.532183,6.041016,89
138,44.532254,6.041207,90
138,44.532328,6.041511,91
138,44.532374,6.041753,92
138,44.532404,6.041923,93
138,44.532463,6.042212,94
138,44.532531,6.042429,95
138,44.532629,6.042754,96
138,44.532709,6.042985,97
138,44.53278,6.043163,98
138,44.532795,6.043213,99
138,44.53282,6.043339,100
138,44.532826,6.043412,101
138,44.532817,6.043471,102
138,44.5328,6.043497,103
138,44.532787,6.043529,104
138,44.532778,6.043563,105
138,44.532776,6.043599,106
138,44.532778,6.043635,107
138,44.532787,6.043669,108
138,44.5328,6.0437,109
138,44.532818,6.043726,110
138,44.532839,6.043747,111
138,44.532863,6.04376,112
138,44.532889,6.043766,113
138,44.532915,6.043764,114
138,44.53294,6.043755,115
138,44.532986,6.043749,116
138,44.533011,6.043747,117
138,44.533054,6.043753,118
138,44.533107,6.043772,119
138,44.533284,6.043893,120
138,44.533412,6.04401,121
138,44.533538,6.044126,122
138,44.533685,6.044277,123
138,44.533917,6.044516,124
138,44.534207,6.044813,125
138,44.534434,6.045084,126
138,44.534633,6.045369,127
138,44.534857,6.045735,128
138,44.534972,6.045916,129
138,44.535305,6.046445,130
138,44.535378,6.04656,131
138,44.535391,6.046581,132
138,44.535509,6.046768,133
138,44.535569,6.046863,134
138,44.535694,6.047062,135
138,44.53574,6.047135,136
138,44.535803,6.047257,137
138,44.536023,6.047686,138
138,44.536122,6.04787,139
138,44.53615,6.047922,140
138,44.536217,6.048072,141
138,44.536306,6.048272,142
138,44.536414,6.048467,143
138,44.536567,6.048698,144
138,44.536598,6.048745,145
138,44.536762,6.048951,146
138,44.536799,6.048998,147
138,44.536878,6.049099,148
138,44.537002,6.049256,149
138,44.537063,6.04934,150
138,44.53711,6.049393,151
138,44.53718,6.049472,152
138,44.537352,6.049673,153
138,44.537431,6.049803,154
138,44.537541,6.050019,155
138,44.537598,6.050225,156
138,44.537633,6.050445,157
138,44.537642,6.050653,158
138,44.537642,6.050782,159
138,44.537642,6.050809,160
138,44.537639,6.051021,161
138,44.537637,6.051225,162
138,44.537621,6.051379,163
138,44.537607,6.051523,164
138,44.537594,6.051567,165
138,44.537577,6.0516,166
138,44.537553,6.051668,167
138,44.537546,6.051728,168
138,44.537555,6.051798,169
138,44.53757,6.051843,170
138,44.537607,6.051898,171
138,44.537633,6.051915,172
138,44.537659,6.051933,173
138,44.537711,6.051939,174
138,44.537759,6.051922,175
138,44.537798,6.051887,176
138,44.537824,6.051846,177
138,44.537893,6.051792,178
138,44.537962,6.051749,179
138,44.538034,6.051717,180
138,44.5382,6.051672,181
138,44.538249,6.051672,182
138,44.538604,6.05167,183
138,44.538985,6.051696,184
138,44.539216,6.051731,185
138,44.539345,6.051774,186
138,44.539482,6.051827,187
138,44.539614,6.051865,188
138,44.53974,6.05189,189
138,44.539856,6.05191,190
138,44.540149,6.05196,191
138,44.540229,6.051972,192
138,44.540343,6.051966,193
138,44.540516,6.051998,194
138,44.540861,6.052056,195
138,44.540918,6.052053,196
138,44.541035,6.052072,197
138,44.541191,6.052101,198
138,44.541617,6.052187,199
138,44.541739,6.052223,200
138,44.541868,6.052279,201
138,44.542235,6.052473,202
138,44.542409,6.052572,203
138,44.54244,6.05259,204
138,44.54249,6.052618,205
138,44.542796,6.052756,206
138,44.542933,6.052796,207
138,44.543012,6.052819,208
138,44.543289,6.052891,209
138,44.54354,6.052957,210
138,44.543647,6.053002,211
138,44.543774,6.05304,212
138,44.543814,6.053032,213
138,44.543874,6.053036,214
138,44.543977,6.053069,215
138,44.544052,6.053089,216
138,44.544074,6.053094,217
138,44.544195,6.053126,218
138,44.544255,6.053158,219
138,44.544287,6.053207,220
138,44.544467,6.053265,221
138,44.544905,6.053379,222
138,44.545087,6.05347,223
138,44.545236,6.053541,224
138,44.545345,6.053623,225
138,44.545366,6.05371,226
138,44.545402,6.053862,227
138,44.545447,6.054914,228
138,44.545459,6.055019,229
138,44.545489,6.05511,230
138,44.545771,6.055889,231
138,44.545822,6.056062,232
138,44.545849,6.056147,233
138,44.545858,6.056177,234
138,44.545899,6.056334,235
138,44.545911,6.056386,236
138,44.545962,6.056541,237
138,44.546011,6.056666,238
138,44.546157,6.056936,239
138,44.546264,6.057114,240
138,44.547171,6.05863,241
138,44.547346,6.058922,242
138,44.547376,6.059032,243
138,44.547376,6.05908,244
138,44.547376,6.059157,245
138,44.547369,6.059207,246
138,44.547356,6.05926,247
138,44.54726,6.059496,248
138,44.547203,6.059629,249
138,44.547166,6.059719,250
138,44.547307,6.059862,251
138,44.547483,6.060076,252
138,44.54759,6.060186,253
138,44.547703,6.060256,254
138,44.547787,6.060307,255
138,44.54791,6.060344,256
138,44.547994,6.060379,257
138,44.548303,6.060655,258
138,44.548474,6.06083,259
138,44.548528,6.060893,260
138,44.548587,6.060964,261
138,44.548609,6.060991,262
138,44.548646,6.061077,263
138,44.548665,6.061122,264
138,44.548716,6.061298,265
138,44.548734,6.061359,266
138,44.548816,6.061672,267
138,44.548821,6.061687,268
138,44.548861,6.061796,269
138,44.548939,6.061992,270
138,44.54911,6.062356,271
138,44.549183,6.062582,272
138,44.549216,6.06272,273
138,44.549248,6.06285,274
138,44.549289,6.063154,275
138,44.549316,6.063491,276
138,44.549345,6.063665,277
138,44.549352,6.063709,278
138,44.549404,6.063915,279
138,44.549465,6.064135,280
138,44.549681,6.064849,281
138,44.549737,6.065049,282
138,44.549779,6.065184,283
138,44.549828,6.065342,284
138,44.549889,6.065521,285
138,44.549933,6.065646,286
138,44.549986,6.065725,287
138,44.550111,6.065888,288
138,44.550221,6.066075,289
138,44.550304,6.066258,290
138,44.550476,6.066555,291
138,44.550634,6.066827,292
138,44.550788,6.067012,293
138,44.550883,6.067124,294
138,44.550992,6.067253,295
138,44.55119,6.067457,296
138,44.551439,6.067707,297
138,44.551554,6.067842,298
138,44.55163,6.0679,299
138,44.551671,6.067916,300
138,44.551724,6.067939,301
138,44.551761,6.067954,302
138,44.5518,6.067971,303
138,44.552385,6.068228,304
138,44.552727,6.068378,305
138,44.552865,6.068448,306
138,44.552993,6.068512,307
138,44.553133,6.0686,308
138,44.553216,6.068683,309
138,44.55324,6.068727,310
138,44.553262,6.068766,311
138,44.553334,6.068895,312
138,44.553373,6.068969,313
138,44.553448,6.069112,314
138,44.553446,6.06912,315
138,44.553441,6.069145,316
138,44.553448,6.069179,317
138,44.553461,6.069213,318
138,44.553486,6.069236,319
138,44.553509,6.069242,320
138,44.553517,6.069241,321
138,44.553542,6.069233,322
138,44.553558,6.069214,323
138,44.553571,6.069194,324
138,44.553576,6.069168,325
138,44.553629,6.069185,326
138,44.554051,6.069507,327
138,44.554388,6.069796,328
138,44.554649,6.070005,329
138,44.554723,6.070043,330
138,44.554759,6.070063,331
138,44.554901,6.070062,332
138,44.554945,6.070076,333
138,44.554993,6.070088,334
138,44.555052,6.070121,335
138,44.555758,6.070804,336
138,44.555961,6.071001,337
138,44.55602,6.071104,338
138,44.556025,6.071181,339
138,44.556008,6.071266,340
138,44.555921,6.071534,341
138,44.555815,6.071863,342
138,44.555764,6.072022,343
138,44.555691,6.072243,344
138,44.555671,6.072304,345
138,44.555656,6.07235,346
138,44.555591,6.072552,347
138,44.555407,6.073122,348
138,44.555395,6.073158,349
138,44.555368,6.073248,350
138,44.555348,6.073308,351
138,44.555249,6.073604,352
138,44.555218,6.073641,353
138,44.555093,6.074033,354
138,44.555061,6.07413,355
138,44.555042,6.07419,356
138,44.554943,6.074504,357
138,44.554937,6.074524,358
138,44.554928,6.074552,359
138,44.554882,6.07471,360
138,44.554854,6.074827,361
138,44.55484,6.074895,362
138,44.554825,6.07496,363
138,44.554818,6.07507,364
138,44.554845,6.075189,365
138,44.554866,6.075239,366
138,44.554898,6.075286,367
138,44.554924,6.07541,368
138,44.554954,6.07558,369
138,44.554996,6.075893,370
138,44.555039,6.076088,371
138,44.555075,6.076254,372
138,44.555091,6.07633,373
138,44.555094,6.076347,374
138,44.555224,6.076931,375
138,44.555276,6.077173,376
138,44.555315,6.077337,377
138,44.555394,6.077592,378
138,44.555684,6.07829,379
138,44.555728,6.078419,380
138,44.555742,6.078477,381
138,44.555744,6.078547,382
138,44.555755,6.078627,383
138,44.555771,6.078677,384
138,44.555782,6.078699,385
138,44.555817,6.078747,386
138,44.555838,6.078763,387
138,44.555882,6.078772,388
138,44.555891,6.078774,389
138,44.556058,6.078896,390
138,44.556167,6.079019,391
138,44.556242,6.079123,392
138,44.556256,6.079144,393
138,44.556343,6.079275,394
138,44.556426,6.079404,395
138,44.556562,6.079671,396
138,44.557045,6.080619,397
138,44.557215,6.080954,398
138,44.557244,6.081011,399
138,44.557368,6.081254,400
138,44.557463,6.081442,401
138,44.557712,6.08192,402
138,44.557816,6.082121,403
138,44.557913,6.082308,404
138,44.557982,6.082441,405
138,44.558134,6.082683,406
138,44.558221,6.082753,407
138,44.558288,6.082837,408
138,44.558438,6.083013,409
138,44.558461,6.083038,410
138,44.558596,6.083186,411
138,44.559266,6.083918,412
138,44.559443,6.084095,413
138,44.55957,6.084214,414
138,44.559621,6.08426,415
138,44.559671,6.084303,416
138,44.559701,6.084328,417
138,44.55982,6.084411,418
138,44.55997,6.084493,419
138,44.560074,6.084534,420
138,44.560172,6.084559,421
138,44.560427,6.084596,422
138,44.560455,6.084596,423
138,44.560473,6.084597,424
138,44.560556,6.084595,425
138,44.560662,6.084584,426
138,44.56075,6.084571,427
138,44.560845,6.084548,428
138,44.560941,6.084516,429
